fips,value
1029,0.354810
1031,0.100111
1037,0.264875
1039,0.092993
1041,0.129769
1045,0.106187
1049,0.443987
1053,0.060033
1057,0.332313
1061,0.076170
1067,0.144365
1075,0.330788
1077,0.452607
1079,0.432300
1001,0.208733
1003,0.024616
1005,0.169846
1007,0.267715
1009,0.377838
1011,0.182774
1023,0.140923
1025,0.079404
1027,0.310499
1033,0.439617
1035,0.093331
1043,0.383753
1047,0.193536
1051,0.222640
1055,0.384670
1059,0.407419
1063,0.229569
1065,0.222973
1071,0.465779
1073,0.321120
1085,0.189621
1087,0.210926
1089,0.460160
1091,0.166561
1095,0.429651
1097,0.007193
1099,0.092683
1107,0.261300
1109,0.145889
1113,0.221027
1115,0.355891
1117,0.298047
1119,0.209059
1121,0.323486
1129,0.066927
1131,0.162601
1013,0.121947
1015,0.361526
1017,0.274321
1019,0.426453
1021,0.258137
1123,0.253653
1125,0.288311
1127,0.343609
1133,0.374327
1101,0.204368
1069,0.100842
1081,0.250988
1083,0.452577
1093,0.368884
1103,0.429137
1105,0.217475
1111,0.323811
2013,0.000964
2016,0.622560
2020,0.018596
2050,0.001276
2060,0.007135
2068,0.264042
2070,0.030243
2090,0.400031
2105,0.004526
2110,0.003174
2122,0.013853
2130,0.008215
2164,0.024680
2170,0.035681
2180,0.013352
2185,0.074898
2188,0.006276
2220,0.001031
2240,0.405986
2270,0.081314
2275,0.001262
2290,0.437890
2195,0.001142
2198,0.004200
2230,0.006450
2261,0.002512
2282,0.003614
2100,0.010721
2150,0.003897
4001,0.473692
4003,0.312608
4005,0.452601
4007,0.361264
4009,0.382306
4011,0.434283
4012,0.234121
4013,0.291899
4015,0.449712
4017,0.503860
4019,0.199877
4021,0.275142
4023,0.213443
4025,0.357983
4027,0.104850
5049,0.679902
5051,0.509256
5053,0.474397
5055,0.634064
5059,0.481944
5065,0.649633
5071,0.605943
5075,0.637424
5077,0.486286
5001,0.436913
5003,0.355936
5005,0.683947
5007,0.700794
5011,0.380014
5013,0.407841
5017,0.337851
5019,0.443366
5021,0.659461
5029,0.580732
5037,0.544547
5039,0.454604
5041,0.399373
5045,0.564051
5057,0.416940
5061,0.441395
5063,0.606758
5067,0.599147
5069,0.442617
5073,0.364906
5081,0.411534
5085,0.518051
5091,0.376068
5093,0.574324
5095,0.477226
5097,0.500572
5099,0.427114
5103,0.405768
5107,0.440190
5109,0.450207
5117,0.510643
5121,0.660724
5131,0.582404
5133,0.435924
5139,0.380905
5145,0.549225
5147,0.547769
5009,0.703258
5015,0.702722
5023,0.595765
5025,0.434494
5027,0.369142
5031,0.607286
5033,0.612048
5035,0.530090
5043,0.382884
5047,0.607219
5143,0.674965
5149,0.569855
5079,0.426379
5083,0.587271
5087,0.677788
5089,0.690005
5101,0.661326
5105,0.561407
5111,0.580711
5113,0.497207
5115,0.593972
5119,0.529720
5123,0.518343
5125,0.523363
5127,0.547633
5129,0.657087
5135,0.656448
5137,0.639286
5141,0.612306
6035,0.287468
6049,0.271085
6075,0.001956
6083,0.018153
6091,0.210186
6095,0.033713
6101,0.112270
6105,0.097201
6111,0.006241
6115,0.152180
6033,0.078271
6071,0.173269
6087,0.006316
6001,0.009514
6003,0.229595
6005,0.154793
6007,0.174322
6009,0.157450
6011,0.108036
6013,0.030511
6015,0.023968
6017,0.164930
6019,0.186385
6021,0.143545
6023,0.027075
6025,0.130658
6027,0.274837
6029,0.128257
6031,0.121179
6037,0.013676
6039,0.171914
6041,0.011812
6043,0.181675
6045,0.028028
6047,0.106151
6051,0.247728
6053,0.046910
6055,0.033805
6057,0.182131
6059,0.014770
6061,0.160525
6063,0.238921
6065,0.133884
6067,0.076471
6069,0.063844
6073,0.020109
6077,0.079291
6079,0.016866
6081,0.008897
6085,0.032006
6089,0.141033
6093,0.077367
6097,0.023409
6099,0.075062
6103,0.142129
6107,0.227089
6109,0.193468
6113,0.072795
8053,0.910125
8061,1.194296
8063,1.270716
8071,1.037245
8073,1.217390
8075,1.389197
8079,0.931165
8085,0.907662
8087,1.306805
8089,1.141752
8095,1.383464
8099,1.140320
8101,1.093242
8103,1.071166
8105,0.946449
8001,1.219423
8003,0.987407
8005,1.199755
8007,0.865392
8009,1.091410
8011,1.184045
8013,1.204945
8015,1.049083
8019,1.159669
8023,0.980978
8027,1.033997
8029,0.987091
8031,1.198101
8035,1.163309
8037,1.110517
8049,1.180758
8051,1.022968
8055,1.020514
8057,1.202981
8059,1.174450
8065,1.083255
8067,0.817690
8069,1.231727
