fips,Natural Systems,Engineered Systems,PM,resistance,recovery,resilience
1001,0.930091370748,0.671283475254,0.800687423001,0.304735,0.783305,0.91553
1003,0.371631364438,0.744892002043,0.558261683241,0.284253,0.690003,0.898497
1005,0.85551445081,0.352045103309,0.60377977706,0.239492,0.723866,0.897115
1007,,0.630713403137,0.630713403137,0.266453,0.731163,0.903023
1009,,0.613007949147,0.613007949147,0.294284,0.738221,0.907316
1011,0.881414356509,0.509928942103,0.695671649306,0.25014,0.758875,0.904858
1013,0.746754208545,0.437152093982,0.591953151264,0.23725,0.722262,0.89655
1015,,0.643159159072,0.643159159072,0.276988,0.733733,0.90504
1017,,0.582940454217,0.582940454217,0.256744,0.711951,0.89794
1019,,0.563270886072,0.563270886072,0.252626,0.710204,0.897757
1021,,0.608518748224,0.608518748224,0.292987,0.734126,0.906752
1023,0.792630058996,0.459273549734,0.625951804365,0.257,0.730653,0.901596
1025,0.623993935958,0.49904285811,0.561518397034,0.240437,0.708897,0.894664
1027,,0.448583509224,0.448583509224,0.246362,0.662504,0.887607
1029,,0.519246411855,0.519246411855,0.264468,0.692584,0.896763
1031,0.687923794737,0.665452079014,0.676687936876,0.279718,0.736564,0.90486
1033,,0.689722791825,0.689722791825,0.280292,0.759042,0.909548
1035,0.668007317367,0.54840319409,0.608205255728,0.221415,0.722765,0.895447
1037,,0.588753322213,0.588753322213,0.2541,0.726939,0.901012
1039,0.666990632819,0.584268544139,0.625629588479,0.273765,0.722884,0.902651
1041,0.766180032418,0.456099028097,0.611139530258,0.260544,0.719614,0.899424
1043,,0.619342162677,0.619342162677,0.292438,0.732815,0.906902
1045,0.705053884099,0.751994436111,0.728524160105,0.275043,0.760235,0.908087
1047,0.90209759674,0.623556871184,0.762827233962,0.254784,0.783083,0.90873
1049,,0.62042130385,0.62042130385,0.269136,0.730565,0.903725
1051,0.954591541508,0.573560138871,0.76407584019,0.296817,0.772202,0.913074
1053,0.553663627504,0.566732599358,0.560198113431,0.241372,0.707128,0.895033
1055,,0.567251311401,0.567251311401,0.282708,0.714645,0.90261
1057,,0.595568512895,0.595568512895,0.252809,0.72317,0.899069
1059,,0.630979870946,0.630979870946,0.274177,0.741937,0.90643
1061,0.613080129237,0.612865476985,0.612972803111,0.263248,0.717437,0.899244
1063,0.966435203173,0.399629190603,0.683032196888,0.24677,0.757406,0.90401
1065,0.955166067786,0.591330528786,0.773248298286,0.251347,0.78907,0.908879
1067,0.800521375318,0.665987338233,0.733254356776,0.25911,0.766699,0.906284
1069,0.690019171825,0.721112379449,0.705565775637,0.280963,0.749592,0.907508
1071,,0.468537533363,0.468537533363,0.242096,0.676526,0.889951
1073,,0.703909469685,0.703909469685,0.305636,0.753927,0.911871
1075,,0.605220948034,0.605220948034,0.280622,0.731142,0.905282
1077,,0.664601756519,0.664601756519,0.281386,0.750649,0.908614
1079,,0.595971307879,0.595971307879,0.250288,0.727595,0.900661
1081,,0.443922926308,0.443922926308,0.249659,0.656543,0.886479
1083,,0.53383913761,0.53383913761,0.261564,0.699244,0.897366
1085,0.89466036385,0.586761993071,0.74071117846,0.248556,0.776455,0.90679
1087,0.934022521255,0.373243905959,0.653633213607,0.255034,0.741967,0.903135
1089,,0.790450136773,0.790450136773,0.304658,0.781052,0.915131
1091,0.848734306232,0.618639347233,0.733686826733,0.270309,0.768816,0.909218
1093,,0.492714273093,0.492714273093,0.254218,0.685741,0.894063
1095,,0.655849668197,0.655849668197,0.290897,0.743032,0.908521
1097,0.19995555347,0.689285049518,0.444620301494,0.256419,0.654304,0.887951
1099,0.666056097561,0.619748729712,0.642902413636,0.238414,0.738298,0.899638
1101,0.922187639634,0.760796449354,0.841492044494,0.297038,0.79316,0.915135
1103,,0.732399151531,0.732399151531,0.293687,0.768291,0.912427
1105,0.945609327466,0.385733604423,0.665671465945,0.235292,0.753564,0.901576
1107,,0.446816837157,0.446816837157,0.232166,0.670271,0.887248
1109,0.803977082779,0.618670032389,0.711323557584,0.256022,0.760623,0.905032
1111,,0.414202816085,0.414202816085,0.24542,0.650428,0.886004
1113,0.951800844757,0.484554891955,0.718177868356,0.275831,0.760094,0.908688
1115,,0.654323146599,0.654323146599,0.280881,0.737906,0.906237
1117,,0.662911712041,0.662911712041,0.31174,0.740665,0.910301
