fips,nameState,nameCounty,abState,population,area,raw1,scaled1,raw3,scaled3,raw5,scaled5,raw6,scaled6,raw7,scaled7,raw11,scaled11,raw12,scaled12,raw14,scaled14,raw68,scaled68,raw15,scaled15,raw21,scaled21,raw23,scaled23,raw24,scaled24,raw25a,scaled25a,raw25b,scaled25b,raw26,scaled26,raw32,scaled32,raw38,scaled38,raw42,scaled42,raw43,scaled43,raw44,scaled44,raw101,scaled101,raw48,scaled48,raw49,scaled49,raw51,scaled51,raw54,scaled54,raw55,scaled55,raw56,scaled56,raw57,scaled57,raw60,scaled60,raw63,scaled63,raw64,scaled64,raw65,scaled65,raw66,scaled66,raw67,scaled67,raw69,scaled69,raw73,scaled73,raw74,scaled74,raw75,scaled75,raw78,scaled78,raw902,scaled902
2220,Alaska,Sitka City and Borough,AK,8881,2870.339,4.0,0.637789048012,3.3779979732,0.407222613665,58000.0,0.696110301301,430.131741921,0.766364963802,13.73,0.532029062978,3.3779979732,0.472614478639,0.104517271305,0.0,95.0039119258,0.923161817627,1.885770239,0.822279665975,12.3631160905,0.594999494686,4610.96723342,0.505036389406,224.073865556,0.746851068351,,,53.2,0.357933347844,80.0,0.316399910725,25.0,0.309756184425,11.259993244,0.366366672455,40.0,0.843639359027,2837.51829749,0.729194367351,89.0,0.699379826113,76.9,0.588594367333,0.001031,0.0,38.0,0.5361902589,88.8156288,0.594643104007,28.47,0.307710309351,0.0,1.0,23.53338588,0.48889642417,1.5,0.85525413953,1.06969935818,0.973613378998,10.3,0.653468008696,4.0,0.593141733546,8.8,0.643456187914,28.2,0.735564831717,9.1,0.702266753933,5.2,0.606543644192,8.78279473032,0.423178076219,43.0,0.822052921171,,,,,18.0159891904,0.605238487942,56.8984468132,1.0
2230,Alaska,Skagway Municipality,AK,968,452.325,3.0,0.302421111228,10.3305785124,0.727081669974,58550.0,0.700858468057,1126.03305785,1.0,11.5,0.647270383404,,,,,,,0.275893912,1.0,,,6394.62809917,0.72619995351,,,,,,,,,,,,,40.0,0.843639359027,1962.80991736,0.845580167494,,,,,0.00645,0.0,44.0,0.437672404499,92.0840065,0.697028474936,9.77,0.59656463188,,,15.70247934,0.863168940296,0.6,1.0,0.0,1.0,5.7,0.900123726497,,,4.8,0.803709536185,14.4,1.0,4.2,0.945202266056,,,1.03305785124,1.0,,,27.9,0.300532321758,1.54755982977,0.0602279515165,,,27.2069566193,0.573826572901
2240,Alaska,Southeast Fairbanks Census Area,AK,7029,24768.808,2.0,0.0,2.84535495803,0.353740690983,54508.0,0.664031774979,244.700526391,0.551222243534,14.58,0.491229216923,5.69070991606,0.633979101488,0.0161493439652,0.0,18.6833565137,0.0717178933998,4.451256931,0.544499175079,17.1128971404,0.699240768913,5548.44216816,0.643395004369,79.6699388249,0.608419555236,,,43.4,0.209367073586,78.0,0.271999587013,30.0,0.201464649815,0.0,0.0,40.0,0.843639359027,2375.87138996,0.791718679393,85.0,0.560422681236,76.9,0.588594367333,0.405986,0.0,35.0,0.588387277363,93.9230769,0.760182231061,18.41,0.435106459684,79.0,0.0637975350022,26.30530659,0.376434353555,0.5,1.0,0.0,1.0,13.8,0.511015893232,4.8,0.418472225517,6.9,0.71042718993,35.1,0.587974928683,13.4,0.564575273697,11.1,0.302593054738,5.97524541187,0.582590239888,40.0,0.796710711886,28.4,0.305880563711,0.104970735774,0.0,11.3814198321,0.47161399504,30.716529548,0.65092819909
2261,Alaska,Valdez-Cordova Census Area,AK,9636,34239.88,4.0,0.637789048012,6.22665006227,0.588133618152,60297.0,0.715439418053,478.414279784,0.806700525876,13.23,0.556777672618,7.26442507264,0.702378506578,0.0204439968832,0.0,71.2009559849,0.588532098649,5.33708103,0.479823658936,133.021588003,1.0,6304.48318804,0.718692572389,74.7198007472,0.599765941258,221.04607721,0.67652874555,55.2,0.391692665075,84.0,0.423433877622,25.0,0.309756184425,20.7555002076,0.468981197168,40.0,0.843639359027,2168.94977169,0.818965317329,83.0,0.498875558713,76.9,0.588594367333,0.002512,0.0,38.0,0.5361902589,87.0123457,0.543242073817,8.88,0.618703830043,2.0,1.0,24.36695724,0.454202002766,0.6,1.0,0.269821502698,1.0,9.8,0.676263422131,4.6,0.457127769375,9.0,0.637079532666,31.1,0.671225182826,9.0,0.706031948008,8.7,0.409471320085,4.70112079701,0.666018426022,33.0,0.724750269053,34.5,0.367469312374,0.113902268349,0.0,18.6799501868,0.616214642391,71.7979708122,1.0
2270,Alaska,Wade Hampton Census Area,AK,7459,17081.433,2.0,0.0,,,30883.0,0.290910399729,95.1870223891,0.186208534378,13.47,0.544826055018,24.1319211691,0.982629794509,0.105377575757,0.0,99.5064034152,0.992311301446,68.47040458,0.0,17.1009384636,0.699041444776,2937.39107119,0.0,,,,,,,,,30.0,0.201464649815,0.0,0.0,40.0,0.843639359027,4383.96567905,0.505415065254,75.0,0.29885177226,76.9,0.588594367333,0.081314,0.0,35.0,0.588387277363,97.8548608,0.9096293221,,,26.0,0.358298639323,41.57393753,0.0,0.5,1.0,0.0,1.0,10.9,0.627037196304,4.0,0.593141733546,23.4,0.333468814024,40.4,0.485777521056,34.1,0.180756160455,22.1,0.0,17.7101488135,0.0296400763889,95.0,1.0,86.8,0.749555939869,0.152212053872,0.0,6.70331143585,0.329901672674,8.55331247154,0.164025629201
2275,Alaska,Wrangell City and Borough,AK,2369,2541.483,4.0,0.637789048012,8.44238075137,0.672811705834,42752.0,0.523391050182,363.022372309,0.701893143539,16.38,0.409535518833,,,,,,,1.989390832,0.806259615063,,,6272.68889827,0.715980010337,,,97.0873786408,0.475098847718,,,,,,,,,40.0,0.843639359027,3334.74039679,0.659461497382,,,,,0.001262,0.0,41.0,0.486025203619,83.781965,0.459576008107,6.73,0.679966877393,,,21.95018995,0.557080929219,1.4,0.888648246137,0.67539046011,1.0,25.7,0.154333284675,,,11.0,0.578671215721,41.4,0.467387831365,13.1,0.572952441117,,,11.4816378219,0.290490492206,,,38.7,0.406553982363,0.472165267287,0.0,,,19.4703831529,0.403862190476
2282,Alaska,Yakutat City and Borough,AK,662,7649.457,2.0,0.0,,,49331.0,0.609293556412,453.172205438,0.786158576962,,,30.2114803625,1.0,0.0261456466779,0.0,98.2229402262,0.972418359183,3.583096529,0.618967586598,14.576244713,0.650800198002,6586.10271903,0.741296225602,0.0,0.0,,,,,,,36.0,0.0815215595801,0.0,0.0,40.0,0.843639359027,1510.57401813,0.901891775002,,,,,0.003614,0.0,35.0,0.588387277363,89.9082569,0.627514995637,0.0,1.0,0.0,1.0,24.47129909,0.449914321426,0.8,1.0,0.0,1.0,7.4,0.797662452805,2.9,0.966177673121,6.8,0.714330198028,19.5,0.955727431235,14.7,0.529888836795,8.8,0.404665226704,9.36555891239,0.393130999428,57.0,0.912657631771,24.6,0.263877079971,0.0392184700169,0.0,15.1057401813,0.55275116975,79.6920487111,1.0
2290,Alaska,Yukon-Koyukuk Census Area,AK,5588,145504.789,2.0,0.0,,,35177.0,0.390725397035,177.165354331,0.427063912961,15.05,0.469310907592,21.4745884037,0.959040541276,0.00824715123294,0.0,81.785183963,0.730708264449,50.17823056,0.0,21.7034024696,0.76157829275,7193.98711525,0.782656130026,93.0565497495,0.629339717824,,,56.4,0.412504737991,69.0,0.13078737868,37.0,0.0624137051766,0.0,0.0,40.0,0.843639359027,4724.40944882,0.453669958115,81.0,0.442222598888,76.9,0.588594367333,0.43789,0.0,33.0,0.624444074344,97.0646766,0.877951213967,4.02,0.782863898163,18.0,0.453501441824,27.773801,0.319989081812,0.6,1.0,0.0894774516822,1.0,17.1,0.39680548188,5.6,0.288385184803,19.7,0.393139872512,38.8,0.515760945283,27.1,0.282467219861,14.8,0.163639119345,19.14817466,0.0,71.0,0.975059439577,70.5,0.648496745972,0.0247414536988,0.0,7.15819613457,0.346797980053,20.5122560202,0.426751041622
4001,Arizona,Apache County,AZ,71518,11197.521,2.0,0.0,0.838949635057,0.0,30651.0,0.284829607676,64.7389468386,0.0354099051643,,,1.39824939176,0.145124330429,0.0893054810971,0.0,67.382432257,0.539979111397,11.9356936,0.164806213578,25.3473470175,0.796970781957,4550.04334573,0.493525527026,4.75404793199,0.220702080944,29.2234122878,0.218970975056,31.8,0.0701217956223,31.0,0.00109595265777,25.0,0.309756184425,0.0,0.0,27.0,0.656496480922,3351.60379205,0.657056694647,80.0,0.415642726628,73.9,0.361633679733,0.473692,0.0,33.0,0.624444074344,78.5194063,0.344347605979,13.56,0.516312056525,22.0,0.401684761542,31.68433122,0.178658923304,1.1,1.0,0.703319444056,1.0,15.2,0.460619031606,6.2,0.210403042171,25.5,0.302787861247,55.5,0.231686441836,34.5,0.175457918805,19.8,0.00754276986421,9.74859475936,0.373836352215,24.0,0.589616787665,48.8,0.492145251292,1.17883235048,0.0222816070082,3.63544841858,0.181119310217,4.87305546077,0.0831742532384
4003,Arizona,Cochise County,AZ,131346,6165.69,4.0,0.637789048012,1.82723493673,0.209886541814,43677.0,0.536822177195,170.922601373,0.413228526245,,,1.14202183546,0.0588698515712,0.243281773816,0.0,81.1293673576,0.721582979847,2.959605801,0.682109502487,25.5380072633,0.79858296478,4528.80179069,0.48942068001,3.12152635025,0.161516031383,50.6296347053,0.331005376753,54.5,0.379744924887,77.0,0.251825650355,19.0,0.453254216086,2.43631324898,0.12663689915,27.0,0.656496480922,3923.98702663,0.574010914195,81.0,0.442222598888,76.8,0.580375447295,0.312608,0.0,37.0,0.553351381184,76.2087284,0.301200110631,8.91,0.6179313063,17.0,0.468201072791,23.03077368,0.510207360432,1.8,0.763543994826,2.4264157264,0.675203789566,17.0,0.400046605283,4.9,0.400185012603,14.2,0.500389110444,47.1,0.36720226833,17.7,0.458191314273,8.8,0.404665226704,7.11251199123,0.514662569441,23.0,0.569902353678,40.4,0.421728734254,3.35728847866,0.170000397576,8.90777031657,0.404438922655,6.81347897902,0.125803317171
4005,Arizona,Coconino County,AZ,134421,18618.885,4.0,0.637789048012,1.9342215874,0.228850098047,43051.0,0.527787435339,261.715059403,0.576975555217,,,1.26468334561,0.102905297737,0.0913051452866,0.0,90.2644793567,0.852320922909,2.833944126,0.696125878157,12.4699298473,0.598078740006,4737.28063323,0.527725436753,5.87705790018,0.250405370649,40.8418327493,0.286205533952,50.7,0.317368466601,58.0,0.0463562947809,25.0,0.309756184425,0.0,0.0,27.0,0.656496480922,2332.22487558,0.79750821298,87.0,0.627156550593,78.5,0.726657275266,0.452601,0.0,29.0,0.700013884299,84.0151384,0.465268845506,4.36,0.767542127793,13.0,0.536839937348,23.6480907,0.484074870773,0.8,1.0,0.508849063762,1.0,11.1,0.618436113337,5.1,0.365503719406,12.4,0.542509203058,34.0,0.610292528855,23.8,0.337755482015,8.1,0.439075554272,5.50286041616,0.61249390296,32.0,0.712595530851,29.7,0.319555809429,0.977502143657,0.0,9.15035597117,0.411669388449,8.65245200394,0.166203620462
4007,Arizona,Gila County,AZ,53597,4757.933,3.0,0.302421111228,2.05235367651,0.248454073819,37430.0,0.43504658133,189.003115846,0.451987362544,,,1.30604324869,0.116556697804,0.147122710639,0.0,83.1581596113,0.7499444899,3.529097189,0.624066677009,12.7581020953,0.606165786958,6110.23005019,0.701564277293,10.8215012034,0.335423820866,102.804261433,0.488385347274,59.0,0.459025960037,73.0,0.183118857945,21.0,0.403460545358,0.0,0.0,27.0,0.656496480922,5662.6303711,0.307175099786,79.0,0.390181188059,75.2,0.455121152897,0.361264,0.0,38.0,0.5361902589,75.2419921,0.284386971112,4.97,0.742146518518,10.0,0.603412123135,21.40231729,0.581427129345,2.2,0.656522021927,1.44411067784,0.859365950255,18.1,0.365047031123,4.2,0.544026123851,15.7,0.468336513143,51.7,0.291395089057,19.8,0.413495239411,9.3,0.381143322154,7.46310427822,0.49472275768,23.0,0.569902353678,37.6,0.396545216197,1.9336127684,0.0915224393106,8.58256991996,0.394484755744,7.03763736097,0.130727841073
4009,Arizona,Graham County,AZ,37220,4622.597,4.0,0.637789048012,0.806018269747,0.0,39299.0,0.46843809057,130.843632456,0.309892655373,,,1.61203653949,0.203112531546,0.129797168129,0.0,78.8074864693,0.689605961794,4.756930031,0.521087669114,9.68801792047,0.499426061739,3526.5986029,0.221934844503,17.1950564213,0.399432010973,57.2272971521,0.357144972253,45.0,0.231701478593,63.0,0.0759629085495,21.0,0.403460545358,0.0,0.0,23.0,0.553771948345,3073.6163353,0.696372494873,81.0,0.442222598888,76.8,0.580375447295,0.382306,0.0,36.0,0.570747100347,73.3734573,0.2538559081,2.42,0.871720657509,2.0,1.0,28.41214401,0.296063449066,1.2,0.960766559539,9.29070392262,0.268367528875,13.3,0.529812646093,4.5,0.477580665368,15.6,0.470397946621,49.6,0.325493611699,21.6,0.378054387137,7.6,0.464834312706,8.06824288017,0.461267244524,27.0,0.642075822905,55.2,0.541552649892,1.40613598806,0.0468289164065,5.37345513165,0.274351702487,7.01852873965,0.130308044759
4011,Arizona,Greenlee County,AZ,8437,1843.126,4.0,0.637789048012,2.37051084509,0.295467949935,49592.0,0.612290098294,106.672988029,0.230577198985,,,1.18525542254,0.0750426095965,0.0542556504547,0.0,82.0369631698,0.734222477378,6.234436143,0.422658437146,6.83886997748,0.330782317809,5192.60400616,0.598219764222,53.3364940145,0.554158874161,,,43.8,0.214880056476,81.0,0.340766771709,15.0,0.560343823073,0.0,0.0,27.0,0.656496480922,2820.90790565,0.73148288209,82.0,0.469955204265,76.8,0.580375447295,0.434283,0.0,42.0,0.469715938529,74.2296279,0.267530265041,4.29,0.770622110065,7.0,0.693039190122,29.19284106,0.267277282623,1.3,0.923742997711,0.391134289439,1.0,11.4,0.605720021913,3.7,0.675464887416,15.7,0.468336513143,42.9,0.440282000723,12.7,0.584359229202,6.2,0.543275870946,6.42408439019,0.55514363433,21.0,0.526354812234,52.6,0.521869206244,1.03085735864,0.00369840375977,9.48204338035,0.421301956753,6.59464727445,0.120995814769
4012,Arizona,La Paz County,AZ,20489,4499.629,3.0,0.302421111228,2.9284006052,0.362793132901,33818.0,0.361524072134,168.383034799,0.40745247374,,,3.41646737274,0.476353373428,0.155568381304,0.0,71.4744539974,0.592066597033,6.697189328,0.395753058387,7.96317726585,0.40963326948,7839.32842013,0.817946394317,17.0823368637,0.398525850259,21.963004539,0.163986746462,46.0,0.246042566792,67.0,0.109716535852,27.0,0.265390344594,0.0,0.0,23.0,0.553771948345,4426.76558153,0.498953983617,78.0,0.365804196931,80.9,0.958334101606,0.234121,0.0,29.0,0.700013884299,53.928527,0.0578933537693,20.49,0.405135808106,9.0,0.629992226458,17.95109571,0.74507729603,1.9,0.735351198806,1.16159890673,0.941649065213,17.4,0.38715489582,3.9,0.619348160192,24.7,0.314237140124,56.8,0.211808706416,23.7,0.339522475918,9.4,0.376536445151,9.08780321148,0.407344257492,24.0,0.589616787665,24.0,0.256936588051,0.86673812441,0.0,4.88066767534,0.250827249865,11.4125688089,0.226840483825
4013,Arizona,Maricopa County,AZ,3817117,9200.143,4.0,0.637789048012,2.60667933417,0.325956836966,50424.0,0.621661988078,225.418817395,0.519736352948,,,1.27059243927,0.104889801573,5.27165719055,0.443352327208,98.8325767261,0.981849437328,0.784539969,1.0,11.4413143362,0.566399791397,4318.42146835,0.446006980861,0.183384475771,0.0,54.3603981749,0.346124191608,65.9,0.591923894931,84.0,0.423433877622,20.0,0.428083695725,0.639225886972,0.0,27.0,0.656496480922,2977.06357966,0.709860346833,85.0,0.560422681236,77.8,0.664712970244,0.291899,0.0,27.0,0.739766315328,94.701503,0.788175924699,0.56,1.0,0.0,1.0,26.40372302,0.372587706475,1.5,0.85525413953,0.744331389371,1.0,10.0,0.667057185421,4.5,0.477580665368,13.6,0.513945813831,35.7,0.575973114936,16.6,0.483287216104,6.7,0.514073699147,5.42545591346,0.617501876888,24.0,0.589616787665,39.1,0.410155928734,24.9887420228,0.467257210608,5.44651893039,0.277685344486,6.73396787836,0.124056541912
4015,Arizona,Mohave County,AZ,200186,13311.084,4.0,0.637789048012,2.49767716024,0.312291662287,36446.0,0.41627543278,179.982616167,0.43314590101,,,1.09897795051,0.0419842983791,0.16527579572,0.0,95.5795940171,0.931903487838,2.446514501,0.74277436589,8.41726092234,0.43631075218,5547.39092644,0.643272190342,2.24790944422,0.115080218944,69.6352392275,0.399944696369,60.1,0.4792952936,82.0,0.366676217885,23.0,0.355711799879,0.0,0.0,27.0,0.656496480922,5471.91112266,0.337390870883,80.0,0.415642726628,74.8,0.425588674839,0.449712,0.0,28.0,0.719711775733,73.2627351,0.252125629987,14.05,0.507208754324,3.0,0.901969136062,20.6133296,0.617217694151,2.0,0.708171096636,1.16341802124,0.941046559425,18.4,0.355741095641,4.0,0.593141733546,16.2,0.458178902114,52.0,0.286590158814,18.7,0.436416878582,9.6,0.367415687482,7.95460221994,0.467461931582,23.0,0.569902353678,22.3,0.236754576545,1.04424252751,0.00548233133148,6.59386770304,0.325694631883,10.654954636,0.210196497235
4017,Arizona,Navajo County,AZ,107449,9950.422,3.0,0.302421111228,1.67521335703,0.180657172357,37723.0,0.440471164393,157.470055561,0.381578927573,,,1.48907853959,0.171037988282,0.16079720036,0.0,87.4483547292,0.811192283721,7.256422064,0.365182363481,12.5510604473,0.600387617424,5309.12339808,0.613850253935,6.51471861069,0.264801856174,57.5156585915,0.358226921211,51.3,0.326938151953,54.0,0.0302513920297,23.0,0.355711799879,0.0,0.0,27.0,0.656496480922,3667.78657782,0.611515404589,82.0,0.469955204265,74.8,0.425588674839,0.50386,0.0,31.0,0.661616267152,75.7984784,0.293978353751,13.51,0.517254632982,0.0,1.0,29.75644259,0.246808676751,1.2,0.960766559539,1.7943396402,0.780300900126,18.8,0.343484251661,5.5,0.302823533976,19.4,0.398347471925,49.4,0.328784601922,27.8,0.271425266931,15.2,0.150010617417,10.1545849659,0.353752462257,28.0,0.657669790598,43.7,0.450244367138,1.94966605436,0.0926884381632,7.25925788048,0.350430149524,5.68531340056,0.101018705916
4019,Arizona,Pima County,AZ,980263,9187.036,4.0,0.637789048012,2.01986609716,0.243192897024,44293.0,0.545495472163,203.639227432,0.480692431861,,,1.17315455138,0.0705916378238,1.25176389861,0.0642423338634,97.7642395105,0.965343712202,1.235200708,0.943462362167,16.4091938663,0.687090671337,4518.78730504,0.487468617774,0.836510201854,0.0,67.8695411333,0.394277649794,69.5,0.666678384791,82.0,0.366676217885,19.0,0.453254216086,0.0,0.0,27.0,0.656496480922,3816.52678924,0.58980525136,86.0,0.593122593707,77.3,0.621943941353,0.199877,0.0,33.0,0.624444074344,89.3830143,0.611546924072,7.99,0.642558528318,1.0,1.0,22.98526008,0.51215217464,2.0,0.708171096636,1.24231966319,0.915926722274,13.3,0.529812646093,4.8,0.418472225517,12.8,0.532759566743,40.4,0.485777521056,17.8,0.455971090192,7.0,0.497215560328,7.10921456793,0.514852172709,24.0,0.589616787665,39.8,0.416412454737,6.92279860447,0.275017293974,6.32483323353,0.315100637141,7.45783424617,0.139959124715
4021,Arizona,Pinal County,AZ,375770,5365.612,4.0,0.637789048012,1.27737711898,0.0872027719527,49833.0,0.61503277288,88.1124091865,0.156079343086,,,0.824972722676,0.0,0.577753292635,0.0,94.5236093383,0.915891011641,2.825873772,0.697043170163,7.22310973468,0.360085684872,4281.95438699,0.437934595822,0.452404396306,0.0,25.3346461932,0.191212065705,61.8,0.511306041957,79.0,0.293501368494,20.0,0.428083695725,1.13544632807,0.0156633448069,27.0,0.656496480922,2817.68102829,0.73192714661,83.0,0.498875558713,76.9,0.588594367333,0.275142,0.0,23.0,0.823982672335,79.2191569,0.358271012218,11.04,0.567433762921,15.0,0.500297692145,26.53218724,0.367580766939,1.0,1.0,6.80815392394,0.354404731566,12.2,0.572833326901,3.7,0.675464887416,15.3,0.476644127035,47.8,0.355396464091,14.4,0.537673208727,8.6,0.414312805365,5.20185219682,0.632151433964,21.0,0.526354812234,21.7,0.229436867607,4.56611473211,0.214335767084,3.64584719376,0.181778788565,6.70502165236,0.12342062377
4023,Arizona,Santa Cruz County,AZ,47420,1236.916,3.0,0.302421111228,3.16322226908,0.386893206222,33952.0,0.364493568857,241.459299873,0.546110072819,,,1.47617039224,0.167478225309,0.565923635881,0.0,88.2001475874,0.822100865425,1.385846046,0.911452783176,13.723625116,0.631128546955,3806.62167862,0.31458715242,6.74820750738,0.269718485412,5.27203711514,0.0,52.8,0.351320815437,79.0,0.293501368494,27.0,0.265390344594,18.1358076761,0.44599161205,23.0,0.553771948345,2494.72796288,0.775842262327,82.0,0.469955204265,80.0,0.867842705292,0.213443,0.0,34.0,0.606282483556,93.8784555,0.758600652551,0.75,1.0,23.0,0.390162281532,30.70434416,0.212949825202,1.4,0.888648246137,0.225643188528,1.0,8.9,0.719264936556,5.6,0.288385184803,27.5,0.275332797855,42.4,0.449255049787,28.0,0.268310500502,18.0,0.0604789445065,8.39097427246,0.443884535463,21.0,0.526354812234,39.3,0.411949548403,3.47638804899,0.175004585096,5.27203711514,0.269661338907,5.99443262613,0.107809730197
4025,Arizona,Yavapai County,AZ,211033,8123.499,4.0,0.637789048012,2.46406960049,0.307941551359,40562.0,0.489480787517,262.897271991,0.578701141179,,,1.51635052338,0.178432927165,0.393918925822,0.0,87.7232625905,0.815175187822,2.264619041,0.76677735747,8.9605870788,0.465167831573,5252.16435344,0.606318154915,2.9853150929,0.155218245172,80.4613496467,0.432203609068,68.2,0.63925663574,81.0,0.340766771709,22.0,0.379347605384,2.68520405197,0.141173728424,27.0,0.656496480922,5297.74964105,0.364794328873,82.0,0.469955204265,77.8,0.664712970244,0.357983,0.0,28.0,0.719711775733,78.7599921,0.34908863092,4.92,0.744138076833,6.0,0.731465239141,19.08184976,0.689344898725,2.8,0.518919022902,0.749171930456,1.0,17.7,0.377611093445,4.1,0.568059010844,9.8,0.612618190873,47.8,0.355396464091,18.3,0.445014432576,8.0,0.444144373986,6.62123933224,0.543360005622,26.0,0.625596030485,26.0,0.279729001621,2.95439194367,0.151695620609,9.57196267882,0.423864993967,7.89602468295,0.149585707762
4027,Arizona,Yuma County,AZ,195751,5513.992,4.0,0.637789048012,1.78798575742,0.202611623026,40609.0,0.490241856205,145.644211268,0.351394690562,,,1.68581514271,0.22091635611,0.598477473308,0.0,94.5155756108,0.91576957193,2.048545438,0.797415606686,10.497734806,0.532732365738,4521.30512743,0.487960422159,2.09449760154,0.105054683951,47.7136770693,0.318503452352,64.2,0.557911851094,82.0,0.366676217885,27.0,0.265390344594,0.0,0.0,27.0,0.656496480922,2960.90441428,0.712108959585,77.0,0.342478576793,80.9,0.958334101606,0.10485,0.0,28.0,0.719711775733,67.8142478,0.177062603821,15.97,0.473661452397,2.0,1.0,28.19142686,0.304295817219,1.4,0.888648246137,1.93766570797,0.753018962839,11.2,0.614173042619,4.0,0.593141733546,28.1,0.267397835997,44.6,0.410221141985,21.1,0.387659344737,27.7,0.0,7.82218226216,0.47473050892,22.0,0.548866664843,37.4,0.394708770626,2.55713102232,0.131107000973,4.54659235457,0.233729340419,16.5833649483,0.340437436827
5001,Arkansas,Arkansas County,AR,19019,988.77,3.0,0.302421111228,6.30947999369,0.591881550159,38129.0,0.447867874149,277.091329723,0.598823537718,12.34,0.602332448103,1.57736999842,0.19438925156,0.30340726357,0.0,90.0363672595,0.848962442742,2.847599476,0.694578602249,24.6256996688,0.79067605329,4950.31284505,0.562732723858,27.8668699721,0.465726126654,184.026499816,0.629673480098,44.6,0.226047288161,79.0,0.293501368494,19.0,0.453254216086,21.031599979,0.471243684051,18.0,0.357327414731,5147.48409485,0.388289136662,71.0,0.222821738306,73.4,0.327554326469,0.436913,0.0,48.0,0.375709435157,83.8449283,0.461108073905,2.69,0.854145531228,2.0,1.0,23.26620748,0.500187260867,2.2,0.656522021927,1.21983279878,0.922891074458,19.0,0.337418874692,4.1,0.568059010844,15.9,0.464243891368,37.2,0.546473417905,18.6,0.438552645674,6.7,0.514073699147,7.40838109259,0.497807052139,19.0,0.476143183156,71.4,0.654382624761,6.67495979854,0.269669628905,17.8768599821,0.602895981221,14.4516422464,0.293605731021
5003,Arkansas,Ashley County,AR,21853,925.349,3.0,0.302421111228,6.4064430513,0.5961987313,37042.0,0.427748508141,189.447673088,0.452892109181,13.3,0.553277757867,3.20322152565,0.454926893048,0.756471342164,0.0,91.1252049357,0.865035892498,4.163345113,0.567775880744,11.3410164737,0.563049333328,4618.58783691,0.506449450659,12.8128861026,0.35881972917,98.3846611449,0.478171958899,56.3,0.410754478082,81.0,0.340766771709,19.0,0.453254216086,0.0,0.0,18.0,0.357327414731,4658.39930444,0.463765069343,75.0,0.29885177226,72.6,0.275111621755,0.355936,0.0,41.0,0.486025203619,75.8050134,0.294092382164,0.51,1.0,7.0,0.693039190122,24.3902439,0.453244049163,1.7,0.792846788154,0.745893012401,1.0,19.3,0.328397579682,4.8,0.418472225517,15.8,0.466285199144,43.7,0.426050919286,19.4,0.4217120824,11.8,0.274252597898,10.5385988194,0.335084082435,15.0,0.347271855449,89.3,0.764130952992,10.8067334595,0.340839552089,16.0161076282,0.570012240948,8.59675882393,0.16498009987
5005,Arkansas,Baxter County,AR,41513,554.283,3.0,0.302421111228,5.54043311734,0.554726954869,34421.0,0.374728306328,250.283043866,0.559867687668,13.26,0.555276282585,1.68621877484,0.221011048305,1.26289278221,0.0667540306651,81.5819489214,0.72787599889,2.818185842,0.69791897477,10.7877306627,0.543614653165,5423.84313348,0.628420910184,19.9937369017,0.420185741262,176.571194566,0.619262991366,69.4,0.664551899525,87.0,0.522159674777,20.0,0.428083695725,0.0,0.0,18.0,0.357327414731,6732.83067955,0.133860908261,82.0,0.469955204265,77.0,0.596860467398,0.683947,0.0,31.0,0.661616267152,84.7974773,0.484755114906,3.22,0.823144445267,6.0,0.731465239141,18.08108303,0.738555308248,3.4,0.400532311672,1.01414014887,0.994541049435,21.8,0.256519976538,4.0,0.593141733546,12.4,0.542509203058,52.3,0.281801345391,15.7,0.50480935882,8.1,0.439075554272,6.67019969648,0.54045817889,15.0,0.347271855449,51.0,0.50949797482,16.5980194233,0.405138733001,10.5990894419,0.45180588329,13.9897543625,0.283458539984
5007,Arkansas,Benton County,AR,221339,847.357,4.0,0.637789048012,4.69867488332,0.506681794347,52417.0,0.643055593603,246.409353977,0.553889785902,15.79,0.435659567974,1.21984828702,0.0874577652254,3.18637835057,0.317006540722,96.9310680546,0.952540774436,2.157995281,0.78158471214,6.0914707259,0.264859918284,4241.14141656,0.428693242003,2.53005570641,0.131828107202,71.8806898016,0.406974991436,61.8,0.511306041957,85.0,0.454444774874,19.0,0.453254216086,0.0,0.0,20.0,0.448261995646,3015.28424724,0.704531776784,87.0,0.627156550593,78.0,0.682162680891,0.700794,0.0,30.0,0.680654317223,93.9609898,0.76152798649,9.29,0.608309353447,2.0,1.0,27.94265809,0.313625349763,1.6,0.823372648365,0.392158634493,1.0,10.0,0.667057185421,4.1,0.568059010844,14.2,0.500389110444,35.7,0.575973114936,10.2,0.662853108187,5.7,0.574022877549,3.81405897741,0.730268956815,18.0,0.447973212284,49.3,0.496125030205,34.8141338303,0.51819113273,9.12627236953,0.410958730791,7.5795669524,0.142633464244
